date,location,min_temp,max_temp,rainfall,evaporation,sunshine,wind_gust_dir,wind_gust_speed,temp_9am,humidity_9am,cloud_9am,wind_dir_9am,wind_speed_9am,pressure_9am,temp_3pm,humidity_3pm,cloud_3pm,wind_dir_3pm,wind_speed_3pm,pressure_3pm,rain_today,rain_tomorrow
2021-3-11,Darwin,24.73,31.21,0.0,,,N,5.14,29.72,70.0,75.0,ENE,4.12,1009.0,26.88,89.0,0.0,E,1.34,1012.0,no,no
2021-3-12,Darwin,25.14,32.91,0.0,,,N,6.17,31.92,60.0,40.0,N,6.7,1009.0,27.15,88.0,20.0,NW,1.54,1012.0,no,no
2021-3-13,Darwin,25.0,32.69,0.0,,,NW,4.63,27.37,83.0,75.0,WSW,1.54,1008.0,26.15,91.0,0.0,WNW,1.79,1010.0,no,no
2021-3-14,Darwin,24.86,30.68,0.0,,,WNW,5.66,29.03,70.0,75.0,WNW,2.68,1008.0,25.85,92.0,75.0,E,1.34,1010.0,no,no
2021-3-15,Darwin,24.86,31.64,0.0,,,SSW,5.66,27.11,82.0,75.0,SSE,3.1,1007.0,26.86,85.0,75.0,SW,1.54,1010.0,no,no
2021-3-16,Darwin,23.96,31.04,0.0,,,SSE,6.69,30.16,68.0,75.0,N,4.12,1007.0,26.0,94.0,75.0,SE,1.03,1010.0,no,no
2021-3-17,Darwin,22.31,32.31,0.1,,,NNW,6.17,29.03,77.0,75.0,NNW,4.63,1006.0,23.47,100.0,75.0,S,2.6,1009.0,no,no
2021-3-18,Darwin,22.09,31.49,0.0,,,WNW,6.17,30.02,67.0,40.0,WNW,2.24,1005.0,26.88,84.0,0.0,ESE,1.03,1007.0,no,no
2021-3-19,Darwin,24.87,30.35,0.0,,,ENE,5.66,30.06,67.0,75.0,N,4.12,1004.0,25.85,91.0,20.0,N,0.51,1007.0,no,no
2021-3-2,Darwin,24.73,31.22,0.0,,,WNW,6.17,30.06,71.0,75.0,W,4.47,1006.0,28.93,80.0,75.0,WNW,4.12,1009.0,no,no
2021-3-20,Darwin,25.13,31.21,0.14,,,E,3.6,30.14,65.0,75.0,NNW,3.1,1004.0,27.84,85.0,75.0,NNW,1.34,1006.0,no,no
2021-3-21,Darwin,24.86,32.54,0.0,,,NW,5.66,30.96,66.0,75.0,NW,5.36,1006.0,26.92,88.0,75.0,ENE,1.54,1008.0,no,no
2021-3-22,Darwin,26.25,31.95,0.0,,,NNW,4.63,30.2,72.0,100.0,WNW,3.58,1007.0,26.62,94.0,20.0,NE,0.51,1010.0,no,no
2021-3-23,Darwin,25.53,32.07,0.38,,,WNW,4.12,30.02,78.0,75.0,W,3.1,1006.0,27.92,89.0,75.0,SSW,1.54,1008.0,no,no
2021-3-24,Darwin,26.07,32.7,0.11,,,WNW,6.69,31.0,67.0,75.0,W,4.12,1005.0,28.93,80.0,75.0,WSW,2.6,1008.0,no,no
2021-3-25,Darwin,25.0,29.33,0.0,,,SSE,5.66,29.1,74.0,75.0,W,3.1,1005.0,26.88,84.0,40.0,WSW,2.24,1008.0,no,no
2021-3-26,Darwin,24.11,33.38,0.0,,,SSE,4.63,25.04,94.0,75.0,SE,4.63,1005.0,24.99,94.0,75.0,E,3.6,1010.0,no,no
2021-3-27,Darwin,23.56,31.79,0.0,,,NNE,6.69,29.0,83.0,75.0,WNW,2.1,1006.0,26.04,83.0,0.0,SSE,2.24,1008.0,no,no
2021-3-28,Darwin,23.78,32.86,0.0,,,E,8.23,,,,,,,,,,,,,no,yes
2021-3-29,Darwin,23.93,33.0,3.91,,,E,10.29,,,,,,,,,,,,,yes,no
2021-3-3,Darwin,26.61,32.76,0.34,,,W,6.69,31.94,61.0,75.0,W,6.71,1006.0,27.97,84.0,75.0,W,2.6,1009.0,no,no
2021-3-30,Darwin,23.56,33.04,0.0,,,E,9.26,,,,,,,,,,,,,no,no
2021-3-31,Darwin,22.91,33.0,0.11,,,ESE,13.38,,,,,,,,,,,,,no,no
2021-3-4,Darwin,23.0,32.54,0.0,,,SE,11.32,30.09,71.0,75.0,W,5.14,1006.0,24.86,88.0,0.0,NNW,3.1,1009.0,no,no
2021-3-5,Darwin,24.0,32.77,0.0,,,WNW,7.2,31.04,74.0,20.0,WNW,6.2,1006.0,27.97,89.0,20.0,S,1.54,1009.0,no,no
2021-3-6,Darwin,27.31,32.37,0.0,,,WNW,8.23,31.2,68.0,20.0,WNW,7.15,1006.0,28.95,80.0,20.0,W,5.14,1009.0,no,no
2021-3-7,Darwin,25.89,32.82,0.0,,,WNW,7.72,30.96,71.0,75.0,WNW,6.71,1005.0,26.62,85.0,0.0,NNE,1.79,1009.0,no,no
2021-3-8,Darwin,25.3,28.22,0.0,,,WNW,5.66,27.96,70.0,100.0,W,4.02,1006.0,26.04,83.0,0.0,WSW,1.54,1009.0,no,no
2021-3-9,Darwin,24.45,32.98,0.0,,,NNW,4.63,29.39,46.0,75.0,N,3.6,1006.0,26.15,87.0,0.0,E,1.54,1010.0,no,yes
2021-4-1,Darwin,23.75,30.0,1.6,,,ESE,5.66,,,,,,,,,,,,,yes,yes
2021-4-10,Darwin,23.96,33.24,5.82,,,NNW,4.63,,,,,,,,,,,,,yes,yes
2021-4-11,Darwin,24.33,34.01,6.0,,,WNW,5.66,,,,,,,,,,,,,yes,no
2021-4-12,Darwin,25.71,33.36,0.0,,,ENE,4.12,,,,,,,,,,,,,no,no
2021-4-13,Darwin,25.66,33.21,0.0,,,N,3.6,,,,,,,,,,,,,no,no
2021-4-14,Darwin,24.86,33.58,0.0,,,N,5.14,,,,,,,,,,,,,no,no
2021-4-15,Darwin,24.09,32.29,0.0,,,E,4.63,,,,,,,,,,,,,no,no
2021-4-16,Darwin,23.75,32.62,0.0,,,ENE,7.72,,,,,,,,,,,,,no,no
2021-4-17,Darwin,25.4,31.97,0.0,,,N,5.66,,,,,,,,,,,,,no,yes
2021-4-18,Darwin,22.98,32.84,7.32,,,SE,7.72,,,,,,,,,,,,,yes,no
2021-4-19,Darwin,22.43,33.1,0.0,,,ESE,4.63,,,,,,,,,,,,,no,yes
2021-4-2,Darwin,24.61,32.0,2.68,,,E,7.2,,,,,,,,,,,,,yes,no
2021-4-20,Darwin,21.51,33.22,0.13,,,N,3.6,,,,,,,,,,,,,no,no
2021-4-21,Darwin,24.86,34.03,0.0,,,WNW,6.17,,,,,,,,,,,,,no,no
2021-4-22,Darwin,25.52,35.82,0.0,,,NW,5.66,,,,,,,,,,,,,no,no
2021-4-23,Darwin,25.53,33.4,0.0,,,ENE,5.66,,,,,,,,,,,,,no,no
2021-4-24,Darwin,23.0,33.1,0.68,,,ESE,9.26,,,,,,,,,,,,,no,no
2021-4-25,Darwin,19.0,32.91,0.0,,,SSE,4.12,,,,,,,,,,,,,no,no
2021-4-26,Darwin,21.6,33.36,0.0,,,E,4.63,,,,,,,,,,,,,no,no
2021-4-27,Darwin,24.33,32.46,0.0,,,ENE,7.2,,,,,,,,,,,,,no,no
2021-4-28,Darwin,24.33,32.82,0.0,,,E,5.66,,,,,,,,,,,,,no,no
2021-4-29,Darwin,24.33,32.16,0.0,,,E,7.2,,,,,,,,,,,,,no,no
2021-4-3,Darwin,24.27,32.0,0.14,,,E,9.77,,,,,,,,,,,,,no,no
2021-4-30,Darwin,23.78,32.16,0.0,,,E,5.66,,,,,,,,,,,,,no,no
2021-4-4,Darwin,23.22,28.75,0.0,,,NE,5.66,,,,,,,,,,,,,no,no
2021-4-5,Darwin,23.56,31.79,0.14,,,ENE,6.69,,,,,,,,,,,,,no,no
2021-4-6,Darwin,24.99,30.95,0.11,,,NNW,4.63,,,,,,,,,,,,,no,no
2021-4-7,Darwin,25.0,33.2,0.0,,,WNW,6.69,,,,,,,,,,,,,no,no
2021-4-8,Darwin,26.48,32.62,0.78,,,NW,7.72,,,,,,,,,,,,,no,no
2021-4-9,Darwin,23.52,32.17,0.0,,,E,8.75,,,,,,,,,,,,,no,no
2021-5-1,Darwin,21.78,32.07,0.0,,,ESE,6.17,,,,,,,,,,,,,no,yes
2021-5-10,Darwin,22.56,32.16,5.06,,,SSE,5.14,,,,,,,,,,,,,yes,no
2021-5-11,Darwin,22.42,33.92,0.0,,,ESE,7.2,,,,,,,,,,,,,no,yes
2021-5-12,Darwin,22.7,33.78,10.58,,,ESE,7.72,,,,,,,,,,,,,yes,yes
2021-5-13,Darwin,22.15,33.1,3.28,,,SE,7.2,,,,,,,,,,,,,yes,no
2021-5-14,Darwin,20.94,32.67,0.0,,,ESE,8.23,,,,,,,,,,,,,no,no
2021-5-15,Darwin,20.01,31.89,0.0,,,ESE,6.17,,,,,,,,,,,,,no,no
2021-5-16,Darwin,18.92,30.66,0.0,,,ESE,8.23,,,,,,,,,,,,,no,no
2021-5-17,Darwin,19.05,30.94,0.0,,,ESE,8.23,,,,,,,,,,,,,no,yes
2021-5-18,Darwin,20.4,31.22,1.65,,,ESE,6.69,,,,,,,,,,,,,yes,no
2021-5-19,Darwin,21.22,32.86,0.0,,,E,7.2,,,,,,,,,,,,,no,no
2021-5-2,Darwin,23.3,32.84,0.16,,,ESE,7.2,,,,,,,,,,,,,no,no
2021-5-20,Darwin,22.82,33.92,0.0,,,ESE,7.2,,,,,,,,,,,,,no,no
2021-5-21,Darwin,23.36,33.51,0.0,,,E,5.66,,,,,,,,,,,,,no,no
2021-5-22,Darwin,22.42,31.89,0.0,,,E,5.66,,,,,,,,,,,,,no,no
2021-5-23,Darwin,21.34,31.23,0.0,,,E,5.14,,,,,,,,,,,,,no,no
2021-5-24,Darwin,22.7,32.02,0.0,,,E,7.72,,,,,,,,,,,,,no,no
2021-5-25,Darwin,22.56,32.29,0.0,,,E,6.17,,,,,,,,,,,,,no,no
2021-5-26,Darwin,21.97,31.88,0.0,,,ESE,6.69,,,,,,,,,,,,,no,no
2021-5-27,Darwin,21.04,30.94,0.11,,,ESE,9.77,,,,,,,,,,,,,no,no
2021-5-28,Darwin,21.62,30.94,0.0,,,E,9.26,,,,,,,,,,,,,no,no
2021-5-29,Darwin,20.27,31.07,0.0,,,ESE,6.69,,,,,,,,,,,,,no,yes
2021-5-3,Darwin,22.84,32.56,4.36,,,E,8.23,,,,,,,,,,,,,yes,no
2021-5-30,Darwin,21.07,30.54,0.0,,,E,5.66,,,,,,,,,,,,,no,no
2021-5-31,Darwin,22.15,30.67,0.0,,,E,5.66,,,,,,,,,,,,,no,yes
2021-5-4,Darwin,23.28,32.86,1.44,,,E,6.69,,,,,,,,,,,,,yes,no
2021-5-5,Darwin,23.38,32.31,0.0,,,E,6.69,,,,,,,,,,,,,no,no
2021-5-6,Darwin,22.43,33.07,0.0,,,E,6.69,,,,,,,,,,,,,no,no
2021-5-7,Darwin,22.56,32.51,0.59,,,ESE,5.66,,,,,,,,,,,,,no,yes
2021-5-8,Darwin,21.61,32.52,1.46,,,NNW,4.12,,,,,,,,,,,,,yes,no
2021-5-9,Darwin,20.67,31.56,0.16,,,WNW,5.14,,,,,,,,,,,,,no,no
2021-6-1,Darwin,21.75,31.6,0.0,,,ESE,6.17,,,,,,,,,,,,,no,no
2021-6-10,Darwin,19.32,30.13,0.44,,,ESE,6.69,,,,,,,,,,,,,no,yes
2021-6-11,Darwin,18.24,30.27,33.24,,,ESE,6.17,,,,,,,,,,,,,yes,yes
2021-6-12,Darwin,19.27,30.71,6.98,,,E,5.66,,,,,,,,,,,,,yes,no
2021-6-13,Darwin,19.72,31.0,0.0,,,N,4.63,,,,,,,,,,,,,no,yes
2021-6-14,Darwin,20.92,32.54,2.3,,,NW,6.69,,,,,,,,,,,,,yes,no
2021-6-15,Darwin,21.51,30.64,0.0,,,WNW,6.17,,,,,,,,,,,,,no,no
2021-6-16,Darwin,20.7,31.34,0.0,,,NNW,4.12,,,,,,,,,,,,,no,no
2021-6-17,Darwin,21.61,31.28,0.0,,,NNW,4.63,,,,,,,,,,,,,no,no
2021-6-18,Darwin,21.41,32.84,0.0,,,E,7.2,,,,,,,,,,,,,no,no
2021-6-19,Darwin,21.83,30.53,0.0,,,ESE,8.75,,,,,,,,,,,,,no,no
2021-6-2,Darwin,23.01,31.75,0.0,,,E,6.17,,,,,,,,,,,,,no,no
2021-6-20,Darwin,18.1,29.99,0.0,,,ESE,7.2,,,,,,,,,,,,,no,no
2021-6-21,Darwin,17.82,30.88,0.0,,,E,6.69,,,,,,,,,,,,,no,no
2021-6-22,Darwin,19.91,30.94,0.0,,,ENE,6.17,,,,,,,,,,,,,no,no
2021-6-23,Darwin,22.7,32.03,0.0,,,NE,5.14,,,,,,,,,,,,,no,no
2021-6-24,Darwin,24.45,31.23,0.0,,,ENE,5.14,,,,,,,,,,,,,no,no
2021-6-25,Darwin,23.78,30.94,0.0,,,SE,5.14,,,,,,,,,,,,,no,no
2021-6-26,Darwin,23.38,31.44,0.0,,,ESE,6.17,,,,,,,,,,,,,no,no
2021-6-27,Darwin,20.53,30.0,0.0,,,ESE,7.2,,,,,,,,,,,,,no,no
2021-6-28,Darwin,18.64,30.67,0.0,,,ESE,7.72,,,,,,,,,,,,,no,no
2021-6-29,Darwin,19.59,31.21,0.0,,,ESE,7.72,,,,,,,,,,,,,no,no
2021-6-3,Darwin,23.37,31.62,0.0,,,N,5.14,,,,,,,,,,,,,no,no
2021-6-30,Darwin,21.48,32.02,0.0,,,ESE,8.23,,,,,,,,,,,,,no,no
2021-6-4,Darwin,23.92,31.88,0.0,,,E,6.69,,,,,,,,,,,,,no,no
2021-6-5,Darwin,22.02,30.67,0.0,,,ESE,7.72,,,,,,,,,,,,,no,no
2021-6-6,Darwin,18.92,30.53,0.0,,,ESE,7.72,,,,,,,,,,,,,no,no
2021-6-7,Darwin,18.59,30.87,0.0,,,ENE,5.14,,,,,,,,,,,,,no,no
2021-6-8,Darwin,20.67,30.88,0.46,,,NNW,4.63,,,,,,,,,,,,,no,no
2021-6-9,Darwin,21.04,32.17,0.0,,,E,6.17,,,,,,,,,,,,,no,no
2021-7-1,Darwin,22.32,32.99,0.0,,,SE,6.69,,,,,,,,,,,,,no,no
2021-7-10,Darwin,22.3,32.66,0.0,,,E,6.17,,,,,,,,,,,,,no,no
2021-7-11,Darwin,21.26,32.99,0.0,,,ESE,7.72,,,,,,,,,,,,,no,no
2021-7-12,Darwin,18.89,32.99,0.0,,,ESE,6.69,,,,,,,,,,,,,no,no
2021-7-13,Darwin,21.11,32.63,0.0,,,E,6.17,,,,,,,,,,,,,no,yes
2021-7-14,Darwin,19.38,32.99,14.61,,,NNW,4.63,,,,,,,,,,,,,yes,no
2021-7-15,Darwin,21.41,30.94,0.0,,,N,5.14,,,,,,,,,,,,,no,no
2021-7-16,Darwin,20.93,31.99,0.0,,,NW,5.66,,,,,,,,,,,,,no,no
2021-7-17,Darwin,21.22,31.51,0.0,,,N,4.12,,,,,,,,,,,,,no,no
2021-7-18,Darwin,20.78,30.88,0.0,,,E,5.66,,,,,,,,,,,,,no,no
2021-7-19,Darwin,20.38,32.99,0.0,,,E,6.17,,,,,,,,,,,,,no,no
2021-7-2,Darwin,21.37,31.97,0.0,,,ESE,7.2,,,,,,,,,,,,,no,no
2021-7-20,Darwin,20.58,32.99,0.0,,,ESE,5.71,,,,,,,,,,,,,no,no
2021-7-21,Darwin,20.74,31.92,0.0,,,ESE,6.37,,,,,,,,,,,,,no,no
2021-7-22,Darwin,18.72,30.91,0.0,,,N,4.63,,,,,,,,,,,,,no,no
2021-7-23,Darwin,18.57,31.15,0.0,,,NW,5.66,,,,,,,,,,,,,no,no
2021-7-24,Darwin,19.81,32.57,0.0,,,NW,6.17,,,,,,,,,,,,,no,no
2021-7-25,Darwin,20.86,30.21,0.0,,,NW,5.14,,,,,,,,,,,,,no,no
2021-7-26,Darwin,22.5,31.48,0.0,,,ENE,6.69,,,,,,,,,,,,,no,no
2021-7-27,Darwin,21.73,31.68,0.0,,,NW,6.17,,,,,,,,,,,,,no,no
2021-7-28,Darwin,21.24,31.93,0.0,,,N,5.14,,,,,,,,,,,,,no,no
2021-7-29,Darwin,21.41,30.89,0.0,,,N,4.63,,,,,,,,,,,,,no,no
2021-7-3,Darwin,20.4,31.0,0.0,,,SSE,6.17,,,,,,,,,,,,,no,no
2021-7-30,Darwin,21.59,31.13,0.0,,,N,4.63,,,,,,,,,,,,,no,no
2021-7-31,Darwin,22.32,31.18,0.0,,,NW,4.12,,,,,,,,,,,,,no,yes
2021-7-4,Darwin,17.78,28.92,9.66,,,SE,8.75,,,,,,,,,,,,,yes,yes
2021-7-5,Darwin,18.64,29.91,5.61,,,SE,6.69,,,,,,,,,,,,,yes,no
2021-7-6,Darwin,18.87,30.45,0.0,,,E,5.66,,,,,,,,,,,,,no,no
2021-7-7,Darwin,19.94,31.83,0.0,,,E,6.69,,,,,,,,,,,,,no,no
2021-7-8,Darwin,20.38,31.01,0.0,,,NNW,4.12,,,,,,,,,,,,,no,no
2021-7-9,Darwin,20.52,31.75,0.0,,,N,6.69,,,,,,,,,,,,,no,no
2021-8-1,Darwin,22.88,31.24,0.0,,,N,5.14,,,,,,,,,,,,,no,no
2021-8-10,Darwin,20.28,32.63,0.0,,,NNE,7.72,,,,,,,,,,,,,no,no
2021-8-11,Darwin,22.9,33.13,0.0,,,E,5.66,,,,,,,,,,,,,no,no
2021-8-12,Darwin,22.48,34.07,0.0,,,ESE,7.2,,,,,,,,,,,,,no,no
2021-8-13,Darwin,21.41,34.18,0.0,,,ESE,9.26,,,,,,,,,,,,,no,no
2021-8-14,Darwin,20.2,31.83,0.0,,,N,7.2,,,,,,,,,,,,,no,no
2021-8-15,Darwin,22.32,33.68,0.0,,,ESE,7.72,,,,,,,,,,,,,no,no
2021-8-16,Darwin,22.14,34.98,0.0,,,ESE,10.29,,,,,,,,,,,,,no,no
2021-8-17,Darwin,21.11,32.88,0.0,,,SE,8.23,,,,,,,,,,,,,no,no
2021-8-18,Darwin,19.99,32.08,0.0,,,N,5.66,,,,,,,,,,,,,no,no
2021-8-19,Darwin,22.14,33.13,0.0,,,N,6.17,,,,,,,,,,,,,no,no
2021-8-2,Darwin,21.7,33.23,0.0,,,NNW,6.17,,,,,,,,,,,,,no,no
2021-8-20,Darwin,21.81,31.77,0.0,,,N,5.66,,,,,,,,,,,,,no,no
2021-8-21,Darwin,21.44,33.68,0.0,,,NNW,6.69,,,,,,,,,,,,,no,no
2021-8-22,Darwin,21.47,32.58,0.0,,,NW,6.17,,,,,,,,,,,,,no,no
2021-8-23,Darwin,21.22,32.04,0.0,,,N,5.66,,,,,,,,,,,,,no,no
2021-8-24,Darwin,22.99,31.28,0.0,,,NNE,6.17,,,,,,,,,,,,,no,no
2021-8-25,Darwin,19.99,31.01,0.0,,,E,7.72,,,,,,,,,,,,,no,no
2021-8-26,Darwin,21.02,32.99,0.0,,,ESE,6.69,,,,,,,,,,,,,no,no
2021-8-27,Darwin,21.61,34.99,0.0,,,E,6.69,,,,,,,,,,,,,no,no
2021-8-28,Darwin,21.84,34.73,0.0,,,NW,6.69,,,,,,,,,,,,,no,no
2021-8-29,Darwin,21.58,33.84,0.0,,,NNW,4.63,,,,,,,,,,,,,no,no
2021-8-3,Darwin,22.19,30.93,0.0,,,NW,4.63,,,,,,,,,,,,,no,no
2021-8-30,Darwin,21.59,32.95,0.0,,,NW,5.66,,,,,,,,,,,,,no,no
2021-8-31,Darwin,22.99,33.38,0.0,,,NW,5.14,,,,,,,,,,,,,no,no
2021-8-4,Darwin,21.59,32.99,0.0,,,E,7.72,,,,,,,,,,,,,no,no
2021-8-5,Darwin,21.24,32.08,0.0,,,ESE,9.77,,,,,,,,,,,,,no,no
2021-8-6,Darwin,20.4,30.76,0.0,,,SE,8.23,,,,,,,,,,,,,no,no
2021-8-7,Darwin,17.8,31.19,0.0,,,ESE,8.23,,,,,,,,,,,,,no,no
2021-8-8,Darwin,17.99,31.04,0.0,,,ESE,6.69,,,,,,,,,,,,,no,no
2021-8-9,Darwin,18.99,31.99,0.0,,,E,5.14,,,,,,,,,,,,,no,no
2021-9-1,Darwin,24.85,33.32,0.0,,,WNW,6.69,,,,,,,,,,,,,no,no
2021-9-10,Darwin,23.09,33.68,0.0,,,ENE,8.23,,,,,,,,,,,,,no,no
2021-9-11,Darwin,23.18,32.33,0.0,,,N,6.69,,,,,,,,,,,,,no,no
2021-9-12,Darwin,24.23,32.33,0.0,,,N,5.66,,,,,,,,,,,,,no,no
2021-9-13,Darwin,24.48,30.99,0.0,,,WNW,3.6,,,,,,,,,,,,,no,no
2021-9-14,Darwin,25.53,32.53,0.0,,,NE,5.66,,,,,,,,,,,,,no,no
2021-9-15,Darwin,24.98,32.58,0.0,,,NW,6.17,,,,,,,,,,,,,no,no
2021-9-16,Darwin,24.23,34.18,0.0,,,N,7.2,,,,,,,,,,,,,no,no
2021-9-17,Darwin,23.93,34.18,0.0,,,WNW,6.69,,,,,,,,,,,,,no,no
2021-9-18,Darwin,22.75,33.3,0.0,,,N,6.69,,,,,,,,,,,,,no,no
2021-9-19,Darwin,22.88,32.99,0.0,,,E,8.75,,,,,,,,,,,,,no,no
2021-9-2,Darwin,25.34,33.99,0.0,,,NNE,6.69,,,,,,,,,,,,,no,no
2021-9-20,Darwin,21.99,35.99,0.0,,,N,8.75,,,,,,,,,,,,,no,no
2021-9-21,Darwin,22.99,36.99,0.0,,,ESE,8.75,,,,,,,,,,,,,no,no
2021-9-22,Darwin,23.27,34.99,0.0,,,SE,8.23,,,,,,,,,,,,,no,no
2021-9-23,Darwin,19.99,32.99,0.0,,,ESE,7.72,,,,,,,,,,,,,no,no
2021-9-24,Darwin,20.99,31.99,0.0,,,N,6.69,,,,,,,,,,,,,no,no
2021-9-25,Darwin,22.14,31.92,0.0,,,NNW,6.69,,,,,,,,,,,,,no,no
2021-9-26,Darwin,24.72,32.25,0.0,,,N,6.17,,,,,,,,,,,,,no,no
2021-9-27,Darwin,23.88,32.04,0.0,,,NW,5.14,,,,,,,,,,,,,no,no
2021-9-28,Darwin,24.59,32.99,0.0,,,NNW,6.17,,,,,,,,,,,,,no,no
2021-9-29,Darwin,24.34,33.9,0.0,,,NNE,6.17,,,,,,,,,,,,,no,no
2021-9-3,Darwin,25.19,33.99,0.0,,,N,7.2,,,,,,,,,,,,,no,no
2021-9-30,Darwin,25.4,32.9,0.0,,,NNW,5.66,,,,,,,,,,,,,no,no
2021-9-4,Darwin,25.28,34.18,0.0,,,N,6.17,,,,,,,,,,,,,no,no
2021-9-5,Darwin,24.12,34.73,0.0,,,ESE,7.72,,,,,,,,,,,,,no,no
2021-9-6,Darwin,23.39,33.72,0.0,,,SE,8.23,,,,,,,,,,,,,no,no
2021-9-7,Darwin,22.63,32.63,0.0,,,ESE,8.23,,,,,,,,,,,,,no,no
2021-9-8,Darwin,22.99,33.99,0.0,,,E,10.29,,,,,,,,,,,,,no,no
2021-9-9,Darwin,23.6,33.97,0.0,,,E,9.77,,,,,,,,,,,,,no,yes
2022-10-1,Darwin,23.64,29.15,10.86,,,S,6.17,,,,,,,,,,,,,yes,no
2022-10-10,Darwin,25.79,34.97,0.58,,,SE,5.66,,,,,,,,,,,,,no,no
2022-10-11,Darwin,26.61,33.11,0.0,,,WNW,6.71,,,,,,,,,,,,,no,no
2022-10-12,Darwin,26.75,32.05,0.0,,,WNW,6.71,,,,,,,,,,,,,no,no
2022-10-13,Darwin,26.84,32.99,0.0,,,NW,5.66,,,,,,,,,,,,,no,no
2022-10-14,Darwin,26.61,33.04,0.12,,,NNW,5.14,,,,,,,,,,,,,no,no
2022-10-15,Darwin,26.44,33.04,0.33,,,N,8.75,,,,,,,,,,,,,no,yes
2022-10-16,Darwin,26.23,32.53,2.05,,,NW,6.17,,,,,,,,,,,,,yes,no
2022-10-17,Darwin,25.79,33.49,0.19,,,N,7.2,,,,,,,,,,,,,no,no
2022-10-18,Darwin,23.99,32.72,0.36,,,NW,4.63,,,,,,,,,,,,,no,no
2022-10-19,Darwin,25.69,31.24,0.9,,,S,5.14,,,,,,,,,,,,,no,no
2022-10-2,Darwin,21.99,32.32,0.0,,,S,6.17,,,,,,,,,,,,,no,no
2022-10-20,Darwin,23.99,33.29,0.0,,,WNW,6.69,,,,,,,,,,,,,no,no
2022-10-21,Darwin,24.99,34.21,0.0,,,WNW,7.2,,,,,,,,,,,,,no,no
2022-10-22,Darwin,28.54,34.04,0.0,,,WNW,8.75,,,,,,,,,,,,,no,no
2022-10-23,Darwin,28.36,33.4,0.0,,,WNW,8.75,,,,,,,,,,,,,no,no
2022-10-24,Darwin,28.64,33.29,0.0,,,WNW,8.75,,,,,,,,,,,,,no,no
2022-10-25,Darwin,28.49,32.99,0.0,,,WNW,7.72,,,,,,,,,,,,,no,no
2022-10-26,Darwin,28.39,33.16,0.0,,,NW,6.71,,,,,,,,,,,,,no,no
2022-10-27,Darwin,28.24,32.99,0.0,,,WNW,6.71,,,,,,,,,,,,,no,no
2022-10-28,Darwin,28.06,34.24,0.0,,,NW,4.63,,,,,,,,,,,,,no,yes
2022-10-29,Darwin,25.79,33.99,2.51,,,NNW,7.2,,,,,,,,,,,,,yes,yes
2022-10-3,Darwin,25.54,32.95,1.08,,,NW,4.63,,,,,,,,,,,,,yes,no
2022-10-30,Darwin,26.84,35.03,0.0,,,NW,6.17,32.24,46.0,0.0,WNW,5.14,1005.0,28.85,75.0,20.0,W,3.6,1009.0,no,no
2022-10-31,Darwin,26.84,34.98,0.0,,,NW,6.17,33.98,48.0,0.0,WNW,5.66,1006.0,29.32,74.0,20.0,W,3.6,1009.0,no,yes
2022-10-4,Darwin,24.85,30.27,4.61,,,S,6.69,,,,,,,,,,,,,yes,no
2022-10-5,Darwin,23.89,32.45,0.18,,,N,6.17,,,,,,,,,,,,,no,no
2022-10-6,Darwin,25.49,32.99,0.56,,,NNE,8.75,,,,,,,,,,,,,no,no
2022-10-7,Darwin,25.79,32.58,0.15,,,NW,5.66,,,,,,,,,,,,,no,yes
2022-10-8,Darwin,22.99,33.42,11.53,,,SE,19.03,,,,,,,,,,,,,yes,yes
2022-10-9,Darwin,23.99,31.87,21.46,,,WNW,4.63,,,,,,,,,,,,,yes,no
2022-1-1,Darwin,27.29,32.97,0.0,,,WNW,7.2,31.98,67.0,78.0,WNW,7.2,1006.0,28.91,80.0,75.0,W,2.57,1009.0,no,yes
2022-1-10,Darwin,25.52,33.42,4.49,,,W,7.2,32.45,65.0,40.0,W,6.71,1007.0,28.85,78.0,0.0,W,3.09,1009.0,yes,no
2022-1-11,Darwin,27.41,33.75,0.0,,,WNW,8.23,32.39,67.0,75.0,WNW,7.2,1006.0,29.86,80.0,100.0,WNW,7.2,1007.0,no,no
2022-11-1,Darwin,27.41,34.38,0.0,,,WNW,7.72,32.79,64.0,40.0,W,5.81,1005.0,29.26,74.0,0.0,W,2.68,1008.0,no,no
2022-11-10,Darwin,28.86,33.99,0.12,,,ESE,7.72,29.11,74.0,75.0,E,4.12,1007.0,28.38,82.0,20.0,N,1.79,1009.0,no,yes
2022-11-11,Darwin,24.99,33.47,8.74,,,E,9.77,28.56,81.0,75.0,S,3.58,1009.0,27.21,92.0,20.0,S,0.45,1011.0,yes,yes
2022-11-12,Darwin,25.79,33.99,13.86,,,NNW,5.66,30.87,67.0,75.0,NNW,4.02,1006.0,29.9,73.0,20.0,N,2.68,1009.0,yes,yes
2022-11-13,Darwin,26.93,32.93,3.6,,,SW,4.63,32.93,58.0,75.0,WNW,4.63,1006.0,29.79,76.0,75.0,SSW,2.06,1010.0,yes,yes
2022-11-14,Darwin,25.79,33.92,25.57,,,WNW,7.72,28.78,83.0,75.0,SSE,2.06,1007.0,26.8,90.0,40.0,SE,2.06,1008.0,yes,yes
2022-11-15,Darwin,25.54,31.99,1.39,,,SSW,7.72,28.97,77.0,75.0,S,2.68,1006.0,25.84,91.0,40.0,N,0.0,1008.0,yes,no
